ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
1 Galilee Way,Baldivis,547000,3,2,2,749,259,2009,43400,Warnbro Station,5000,"07-2020",6171,-32.34096334,115.8181808,BALDIVIS SECONDARY COLLEGE,1.228238887,134
1 Georges Close,Kallaroo,1075000,4,2,3,773,330,1989,20600,Whitfords Station,3500,"08-2016",6025,-31.79391,115.74608,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.592588152,58
1 Ghost Gum Boulevard,Banksia Grove,335000,4,2,2,373,116,2004,28800,Clarkson Station,6100,"08-2017",6031,-31.69797849,115.8022078,JOSEPH BANKS SECONDARY COLLEGE,0.537154986,92
1 Gilchrist Avenue,Bibra Lake,480000,3,1,2,700,102,1980,15000,Murdoch Station,2300,"08-2016",6163,-32.08615,115.84273,LEEMING SENIOR HIGH SCHOOL,1.819736512,89
1 Glebe Close,Mindarie,830000,4,2,2,726,266,2001,32900,Clarkson Station,2500,"01-2018",6030,-31.68433,115.71265,QUINNS BAPTIST COLLEGE,0.935167539,118
1 Gold Lane,Iluka,769000,5,2,2,638,323,2005,27500,Currambine Station,2000,"06-2017",6028,-31.73051,115.73091,PRENDIVILLE CATHOLIC COLLEGE,2.814006509,60
1 Gorman Place,Calista,475000,4,2,2,559,201,2006,33200,Wellard Station,2200,"12-2015",6167,-32.247079,115.805396,GILMORE COLLEGE,1.320656152,138
1 Grant Street,Duncraig,730000,5,2,2,576,183,2012,16000,Greenwood Station,1900,"02-2020",6023,-31.82993213,115.7682169,DUNCRAIG SENIOR HIGH SCHOOL,0.898705012,32
1 Gray Road,Haynes,720000,4,2,2,2000,232,1993,24700,Armadale Station,2900,"01-2013",6112,-32.14771648,115.9833416,CECIL ANDREWS COLLEGE,1.083783421,139
1 Grid Court,Beldon,487000,3,1,2,685,124,1983,22000,Edgewater Station,1600,"02-2017",6027,-31.7725,115.76202,BELRIDGE SECONDARY COLLEGE,0.259519226,102
1 Grove End Ridge,Mount Claremont,1675000,4,3,2,1055,299,2000,7400,Claremont Station,1800,"10-2017",6010,-31.96425,115.78209,JOHN XXIII COLLEGE,0.545365263,8
1 Harrier Way,Beldon,395000,3,1,1,461,130,1985,21300,Edgewater Station,559,"11-2017",6027,-31.77517826,115.774014,BELRIDGE SECONDARY COLLEGE,1.155310278,102
1 Harwood Street,Hilton,560003,3,2,2,537,175,1953,14400,Fremantle Station,4000,"08-2016",6163,-32.06521332,115.7843712,SETON CATHOLIC COLLEGE,1.188337478,91
1 Henty Court,Mirrabooka,450000,4,1,1,723,187,1985,10800,Warwick Station,6200,"04-2015",6061,-31.85539218,115.8610425,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.602731373,35
1 Hewlett Turn,Tapping,470000,4,2,2,594,250,2002,26700,Currambine Station,4600,"07-2018",6065,-31.71751458,115.7986454,JOSEPH BANKS SECONDARY COLLEGE,2.104618347,92
1 Holmesdale Road,Woodbridge,575000,3,1,2,510,112,1935,14500,Woodbridge Station,366,"10-2016",6056,-31.89292,115.99591,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.803934111,130
1 Hulbert Street,South Fremantle,1200000,4,2,3,455,103,1965,16800,Fremantle Station,2700,"01-2018",6162,-32.07436,115.75525,FREMANTLE COLLEGE,1.397994251,128
1 Ingot Lane,Harrisdale,492000,4,2,2,446,197,2008,19300,Cockburn Central Station,6800,"09-2020",6112,-32.11452587,115.9296236,CAREY BAPTIST COLLEGE,0.646108776,62
1 Irma Way,Butler,360000,4,2,2,568,151,2006,37300,Butler Station,1000,"04-2020",6036,-31.64276,115.70605,BUTLER COLLEGE,1.021665761,39
1 Jacolite Street,Darch,530000,4,2,2,597,211,2006,15700,Greenwood Station,6300,"08-2019",6065,-31.81164307,115.8494115,ASHDALE SECONDARY COLLEGE,0.748265069,75
1 Jaffa Close,Seville Grove,375000,3,2,2,647,129,1994,24600,Sherwood Station,2500,"10-2016",6112,-32.145346,115.9854452,CECIL ANDREWS COLLEGE,0.762653168,139
1 Jameson Street,Mosman Park,980000,3,2,2,1140,135,1989,11300,Vic,1200,"09-2017",6012,-32.01677624,115.7666944,IONA PRESENTATION COLLEGE,0.922865215,17
1 Jarrah Lane,Mount Claremont,1210000,3,2,2,309,220,2002,6600,Loch Street Station,379,"12-2020",6010,-31.96853,115.79211,JOHN XXIII COLLEGE,1.180421191,8
1 Johnson Avenue,Guildford,561000,2,1,2,357,151,1900,11900,Guildford Station,428,"10-2019",6055,-31.90124079,115.9694943,GUILDFORD GRAMMAR SCHOOL,1.418764951,52
1 Jura Court,Duncraig,575000,3,1,1,739,129,1980,15300,Greenwood Station,1700,"07-2018",6023,-31.83222514,115.7803186,GREENWOOD COLLEGE,1.241765866,86
1 Kartner Road,Tapping,500000,4,2,2,652,191,2006,25800,Currambine Station,4600,"01-2019",6065,-31.72592,115.79928,JOSEPH BANKS SECONDARY COLLEGE,3.041216733,92
1 Kilmurray Elbow,Huntingdale,415000,4,2,2,600,137,2002,17800,Thornlie Station,4600,"04-2020",6110,-32.08833,115.95745,SOUTHERN RIVER COLLEGE,2.139057384,121
1 Knaphill Heights,Mirrabooka,458000,6,2,1,626,136,1989,10800,Warwick Station,7300,"08-2016",6061,-31.85597209,115.8720644,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,1.499333773,35
1 Kutcharo Crescent,Joondalup,451000,3,1,1,729,114,1989,27200,Currambine Station,714,"03-2019",6027,-31.72359,115.75795,LAKE JOONDALUP BAPTIST COLLEGE,1.578945271,80
1 Lambeth Mews,Mount Claremont,2150000,5,3,2,1047,375,2000,7700,Claremont Station,2100,"09-2016",6010,-31.96237,115.77813,JOHN XXIII COLLEGE,0.685840418,8
1 Langham Street,Nedlands,1200000,4,2,4,540,213,2012,5400,Shen,1500,"04-2019",6009,-31.9730632,115.8067066,SHENTON COLLEGE,1.526827422,14
1 Lauder Place,Kinross,525000,4,2,2,628,192,1994,28600,Currambine Station,1600,"08-2017",6028,-31.71787,115.7355,LAKE JOONDALUP BAPTIST COLLEGE,3.28160996,80
1 Lena Street,Beckenham,385000,4,1,1,771,121,1984,11700,Beckenham Station,534,"01-2017",6107,-32.01824223,115.9549288,SEVENOAKS SENIOR COLLEGE,1.35216116,114
1 Librizzi Parade,Sinagra,530000,4,2,2,654,239,2008,24300,Joondalup Station,3500,"11-2016",6065,-31.73905101,115.8032831,WANNEROO SECONDARY COLLEGE,2.375086858,131
1 Lintonmarc Drive,Redcliffe,555000,4,2,2,496,169,2000,8200,Ashfield Station,3600,"01-2017",6104,-31.94431,115.94518,BELMONT CITY COLLEGE,1.912850448,57
1 Lorient Close,Warnbro,800000,4,2,4,2706,224,1993,43300,Warnbro Station,2100,"06-2020",6169,-32.32928,115.74599,LIVING WATERS LUTHERAN COLLEGE,1.726958607,51
1 Malibu Entrance,Iluka,1500000,5,4,2,639,467,2003,27000,Currambine Station,2800,"09-2016",6028,-31.73776993,115.7251695,PRENDIVILLE CATHOLIC COLLEGE,2.329002118,60
1 Mannaw Place,Hillman,315000,4,2,1,709,164,1976,38300,Rockingham Station,388,"03-2009",6168,-32.2868,115.76235,KOLBE CATHOLIC COLLEGE,1.094105681,97
1 Marconi Street,Morley,650000,3,1,2,801,240,2008,9500,Ashfield Station,2900,"08-2020",6062,-31.888625,115.9260026,HAMPTON SENIOR HIGH SCHOOL,0.263275189,117
1 Marich Cove,Atwell,442000,3,1,2,652,115,1994,20000,Cockburn Central Station,1000,"07-2019",6164,-32.13147,115.86607,ATWELL COLLEGE,1.400675865,129
1 Marker Road,Ocean Reef,940250,5,3,2,860,330,1988,23600,Edgewater Station,3500,"05-2017",6027,-31.76473,115.74294,OCEAN REEF SENIOR HIGH SCHOOL,0.758898161,83
1 Maroma Loop,Burns Beach,672500,4,2,2,501,209,2012,28400,Currambine Station,2000,"01-2019",6028,-31.7222495,115.7296768,LAKE JOONDALUP BAPTIST COLLEGE,3.447725222,80
1 McKenna Glen,Mount Claremont,1050000,4,2,2,476,201,1992,7100,Loch Street Station,759,"12-2017",6010,-31.96734,115.78543,JOHN XXIII COLLEGE,0.827593954,8
1 Meares Avenue,Parmelia,220000,4,2,2,711,118,2013,32300,Wellard Station,2600,"06-2019",6167,-32.24019,115.81652,GILMORE COLLEGE,0.268128811,138
1 Melrose Crescent,Menora,1365000,4,3,3,1317,293,1955,3200,Perth Station,3100,"05-2018",6050,-31.92307875,115.8602822,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.917309656,20
1 Mercer Place,Thornlie,300000,3,1,2,675,90,1975,15600,Thornlie Station,2000,"12-2019",6108,-32.06477,115.95752,THORNLIE SENIOR HIGH SCHOOL,0.260842116,125
1 Mingara Avenue,Harrisdale,1200000,4,3,2,753,438,2009,19500,Kelmscott Station,7400,"04-2018",6112,-32.11547772,115.9347183,CAREY BAPTIST COLLEGE,0.43917064,62
1 Moody Glen,Palmyra,740000,5,2,2,534,176,1998,12800,Fremantle Station,4000,"09-2019",6157,-32.04923,115.78686,MELVILLE SENIOR HIGH SCHOOL,1.783510383,61
1 Mosman Loop,Success,540000,4,2,2,545,199,2010,22500,Cockburn Central Station,3500,"08-2019",6164,-32.15405,115.84445,ATWELL COLLEGE,2.168173195,129
1 Mulberry Lane,Mirrabooka,410000,2,1,1,728,83,1988,10400,Warwick Station,6900,"02-2015",6061,-31.85864883,115.8671347,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.988504627,35
1 Nardie Place,Hillman,320000,3,1,2,682,152,1976,38200,Rockingham Station,519,"06-2014",6168,-32.28552,115.76148,KOLBE CATHOLIC COLLEGE,0.937518331,97
1 newquay Street,Harrisdale,462500,4,2,2,451,190,2010,19600,Cockburn Central Station,6800,"12-2018",6112,-32.11730851,115.929792,CAREY BAPTIST COLLEGE,0.835369258,62
1 Norfolk Rise,Mount Claremont,1900000,5,2,4,969,352,1992,7300,Loch Street Station,1300,"09-2019",6010,-31.9633,115.78282,JOHN XXIII COLLEGE,0.419887437,8
1 Oban Court,Duncraig,1115000,4,4,7,703,343,1980,15200,Greenwood Station,1900,"07-2018",6023,-31.83433,115.77879,GREENWOOD COLLEGE,1.493580156,86
1 Odell Street,Secret Harbour,385000,4,2,2,572,209,2005,52300,Warnbro Station,10000,"08-2019",6173,-32.416,115.768131,COMET BAY COLLEGE,0.48231092,35
1 O'Mara Boulevard,Iluka,625000,4,2,2,355,225,2004,27000,Currambine Station,2100,"11-2020",6028,-31.73456015,115.7317112,PRENDIVILLE CATHOLIC COLLEGE,2.361965537,60
1 Otway Street,Swanbourne,2302500,5,3,4,405,235,1930,9000,Swanbourne Station,213,"05-2016",6010,-31.98102,115.76982,SCOTCH COLLEGE,0.31862657,24
1 Parish Lane,Churchlands,1400000,4,3,2,550,309,2003,7100,Glendalough Station,2500,"06-2016",6018,-31.91618,115.79672,CHURCHLANDS SENIOR HIGH SCHOOL,0.647269505,22
1 Parkwood Avenue,Woodvale,554500,3,2,2,409,143,1992,20400,Edgewater Station,1100,"11-2018",6026,-31.77945863,115.7863487,WOODVALE SECONDARY COLLEGE,1.829778429,77
1 Pearson Crescent,Bull Creek,950000,6,3,6,691,260,1976,12100,Murdoch Station,1800,"12-2017",6149,-32.06045,115.86766,WILLETTON SENIOR HIGH SCHOOL,1.094363236,18
1 Pelion Court,Middle Swan,505000,4,2,2,484,184,2010,17100,Midland Station,2400,"05-2014",6056,-31.87366996,116.0147774,LA SALLE COLLEGE,1.120621902,53
1 Penson Street,Singleton,345000,3,1,5,783,112,1990,56800,Mandurah Station,8100,"07-2018",6175,-32.45555,115.75736,MANDURAH BAPTIST COLLEGE,2.544459544,109
1 Peter Way,Rossmoyne,1778000,5,3,3,950,388,2013,10100,Bull Creek Station,1000,"12-2018",6148,-32.04305,115.86412,ROSSMOYNE SENIOR HIGH SCHOOL,0.703482647,16
1 Plover Way,Stirling,625000,3,2,3,641,164,1980,9900,Stirling Station,2100,"08-2020",6021,-31.87561,115.80505,BALCATTA SENIOR HIGH SCHOOL,0.679495096,135
1 Pursuit Close,Middle Swan,407000,4,2,1,615,136,1992,18200,Midland Station,3300,"10-2015",6056,-31.87106,116.02654,SWAN CHRISTIAN COLLEGE,1.990857426,93
1 Quail Place,Langford,440000,4,1,1,800,116,1985,12600,Thornlie Station,1200,"09-2015",6147,-32.03925,115.94447,LANGFORD ISLAMIC COLLEGE,1.023862383,85
1 Reflection Mews,Safety Bay,419000,3,2,2,741,214,2005,41000,Rockingham Station,4100,"07-2019",6169,-32.30085198,115.7197475,SAFETY BAY SENIOR HIGH SCHOOL,2.012994416,136
1 Reginald Street,Queens Park,670000,5,3,2,634,334,2013,10600,Canning,1500,"11-2016",6107,-32.00268524,115.9546466,ST NORBERT COLLEGE,1.361925478,42
1 Reinagle Street,Ashby,539000,4,2,4,606,267,2006,25600,Joondalup Station,3500,"04-2017",6065,-31.72839,115.79846,JOSEPH BANKS SECONDARY COLLEGE,3.310019778,92
1 Reserve Street,Bicton,1820000,5,2,3,565,344,2000,10500,North Fremantle Station,3200,"04-2019",6157,-32.023018,115.785058,SANTA MARIA COLLEGE,1.127216269,10
1 Reuben Street,Beaconsfield,590000,3,1,2,256,115,1960,15700,Fremantle Station,1800,"12-2017",6162,-32.06387863,115.7576047,FREMANTLE COLLEGE,1.075878696,128
1 Robert Street,Dalkeith,1700000,3,2,2,809,210,1964,7800,Loch Street Station,2300,"02-2016",6009,-31.99276,115.79193,CHRIST CHURCH GRAMMAR SCHOOL,1.626789611,3
1 Rosalind Court,Rossmoyne,1110000,4,2,2,877,226,1970,9900,Bull Creek Station,1700,"12-2018",6148,-32.04082519,115.870132,ROSSMOYNE SENIOR HIGH SCHOOL,0.606293983,16
1 ROSTRATUS Link,Dayton,480000,3,2,2,395,146,2015,14800,East Guildford Station,3900,"11-2016",6055,-31.86142468,115.9726678,GOVERNOR STIRLING SENIOR HIGH SCHOOL,3.418944187,130
1 Rowe Place,Noranda,620000,3,2,2,801,150,2016,8600,Mount Lawley Station,6400,"05-2017",6062,-31.87743947,115.8802942,MORLEY SENIOR HIGH SCHOOL,0.522563736,100
1 Royce Grove,Booragoon,932000,2,1,2,786,205,1982,10400,Bull Creek Station,2500,"10-2020",6154,-32.04205,115.82814,APPLECROSS SENIOR HIGH SCHOOL,1.554600247,34
1 Salvin Road,Gwelup,820000,4,2,2,302,205,2011,10400,Stirling Station,2300,"07-2015",6018,-31.87505528,115.7967669,BALCATTA SENIOR HIGH SCHOOL,1.462712339,135
1 Sandringham Street,Trigg,1051000,3,2,2,817,145,1972,11900,Stirling Station,4300,"04-2017",6029,-31.88519996,115.7610159,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.039997534,7
1 Seaflight Court,Heathridge,560000,5,2,2,904,159,1997,23700,Joondalup Station,1400,"11-2019",6027,-31.75619,115.76207,BELRIDGE SECONDARY COLLEGE,1.582239732,102
1 Sedge Link,Atwell,520000,4,2,2,558,255,2004,21900,Cockburn Central Station,2900,"10-2018",6164,-32.1485618,115.8709936,ATWELL COLLEGE,0.823537391,129
1 Sheppard Way,Marmion,1480000,4,3,2,708,428,1980,15600,Warwick Station,4000,"02-2017",6020,-31.84399,115.75399,SACRED HEART COLLEGE,1.976972543,19
1 Short Street,North Beach,912000,3,1,3,552,70,1973,14000,Warwick Station,4400,"10-2018",6020,-31.86238,115.75471,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.954761004,7
1 Skye Lane,Ellenbrook,320000,3,2,2,386,150,2008,23200,East Guildford Station,14200,"04-2020",6069,-31.76905861,115.9753687,HOLY CROSS COLLEGE,0.472109728,98
1 SNOWY RISE,Hammond Park,445000,4,2,2,581,205,2004,23500,Cockburn Central Station,4400,"08-2020",6164,-32.1635692,115.8484775,ATWELL COLLEGE,2.633633359,129
1 Spargo Street,Myaree,765000,4,2,4,437,181,2000,10500,Bull Creek Station,3400,"05-2017",6154,-32.04014104,115.8187311,MELVILLE SENIOR HIGH SCHOOL,1.427004203,61
1 Spruce Place,Thornlie,490000,4,2,2,612,230,1997,14900,Thornlie Station,2100,"01-2019",6108,-32.0647,115.9436,THORNLIE SENIOR HIGH SCHOOL,1.522166383,125
1 St Ives Loop,Kallaroo,2195000,4,4,4,1000,477,2009,21100,Whitfords Station,4300,"03-2016",6025,-31.79387,115.73713,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.747349307,58
1 Stephen Street,Queens Park,480000,3,3,2,305,180,2015,10200,Canning,1100,"03-2016",6107,-32.0038586,115.9476433,ST NORBERT COLLEGE,0.690765173,42
1 Stokesay Street,Orelia,418000,5,2,2,594,209,2006,31100,Kwinana Station,2100,"06-2016",6167,-32.229927,115.821234,GILMORE COLLEGE,1.107452889,138
1 Strelley Lane,Carramar,512600,4,2,2,675,227,2002,27900,Currambine Station,3400,"04-2020",6031,-31.71053,115.78255,JOSEPH BANKS SECONDARY COLLEGE,1.872039962,92
1 Success Crescent,Salter Point,1555000,4,2,2,876,363,2002,7700,Canning Bridge Station,1400,"11-2016",6152,-32.02154,115.85944,AQUINAS COLLEGE,0.559843793,23
1 Talisker Mews,Ballajura,420000,5,2,2,585,187,1994,12900,Bayswater Station,8000,"07-2018",6066,-31.84665,115.91469,BALLAJURA COMMUNITY COLLEGE,2.019487876,133
1 Tattler Place,Huntingdale,323000,3,1,2,754,139,1990,17900,Seaforth Station,4100,"07-2019",6110,-32.08391766,115.968026,SOUTHERN RIVER COLLEGE,1.136182737,121
1 Temple Mews,Iluka,928250,4,3,2,822,257,2010,26600,Currambine Station,2600,"09-2016",6028,-31.74,115.72891,PRENDIVILLE CATHOLIC COLLEGE,1.925125226,60
1 The Mews,Kardinya,730000,4,2,2,700,187,1994,12500,Murdoch Station,2800,"08-2017",6163,-32.06032,115.82225,KENNEDY BAPTIST COLLEGE,1.6089178,12
1 Till Street,Herne Hill,370000,3,1,1,808,100,1970,20900,Midland Station,7600,"06-2014",6056,-31.82556,116.02173,SWAN CHRISTIAN COLLEGE,3.762411965,93
1 Tiwi Court,Iluka,826000,4,2,2,688,257,2000,27400,Currambine Station,1800,"12-2018",6028,-31.73075,115.73307,PRENDIVILLE CATHOLIC COLLEGE,2.734660678,60
